
7/28/2011,18:51:15,86.65,85.20,86.35,86.20,85.35,86.05,85.75,88.25
7/28/2011,18:51:17,86.20,84.75,86.35,86.20,85.80,87.40,85.75,88.25
7/28/2011,18:51:20,86.20,85.20,85.90,86.20,86.70,86.50,85.75,89.15
7/28/2011,18:51:22,86.65,84.30,86.35,85.75,86.70,86.95,84.85,87.80
7/28/2011,18:51:25,85.30,84.75,85.90,86.20,86.25,86.95,85.30,87.80
7/28/2011,18:51:27,85.75,83.40,85.90,86.20,86.25,86.95,85.75,88.70
7/28/2011,18:51:30,85.75,84.75,86.80,86.20,85.80,86.05,85.75,89.15
7/28/2011,18:51:33,86.20,84.75,85.45,86.20,85.80,86.50,85.30,87.35
7/28/2011,18:51:35,86.65,85.20,86.35,85.75,85.35,86.95,85.75,88.25
7/28/2011,18:51:38,85.30,84.75,86.80,85.75,86.70,86.05,85.75,89.15
7/28/2011,18:51:40,86.65,85.20,86.80,85.75,85.80,87.40,85.75,88.25
7/28/2011,18:51:43,85.75,84.75,86.35,85.30,85.35,86.05,85.30,87.80
7/28/2011,18:51:45,86.20,84.30,86.80,86.20,84.90,86.95,85.75,88.70
7/28/2011,18:51:48,86.65,84.75,86.35,86.65,86.25,86.95,85.75,88.70
7/28/2011,18:51:50,86.20,85.20,85.90,85.75,85.80,86.05,85.75,87.35
7/28/2011,18:51:53,85.30,85.20,86.80,85.30,85.80,86.05,85.75,88.25
7/28/2011,18:51:56,86.20,84.75,86.80,86.20,85.35,86.95,85.30,88.25
7/28/2011,18:51:58,86.20,84.75,86.35,85.30,86.25,86.95,85.75,88.70
7/28/2011,18:52:1,85.75,84.75,86.35,86.20,85.35,87.40,86.20,87.80
7/28/2011,18:52:3,85.75,85.20,85.90,85.75,86.25,86.50,86.20,88.25
7/28/2011,18:52:6,85.75,84.75,86.80,86.20,86.25,86.95,85.75,89.15
7/28/2011,18:52:8,86.20,84.30,86.80,86.20,86.25,86.50,86.20,87.80
7/28/2011,18:52:11,85.75,84.75,86.80,85.75,86.70,86.50,85.75,88.70
7/28/2011,18:52:13,85.75,85.20,86.35,86.20,86.25,86.05,85.75,87.80
7/28/2011,18:52:16,86.20,85.20,86.80,86.20,86.25,86.05,85.75,87.80
7/28/2011,18:52:18,85.75,83.40,87.25,86.20,86.25,87.40,85.75,88.25
7/28/2011,18:52:21,85.30,84.30,86.35,86.20,85.80,86.50,86.20,87.35
7/28/2011,18:52:24,86.20,85.20,85.90,85.30,86.70,86.50,85.30,89.15
7/28/2011,18:52:26,86.20,85.20,86.80,86.20,85.35,86.05,85.75,88.70
7/28/2011,18:52:29,86.65,84.75,86.80,85.30,85.80,87.40,85.75,88.25
7/28/2011,18:52:31,85.30,84.75,86.80,86.20,85.80,86.95,85.75,87.80
7/28/2011,18:52:34,85.75,85.20,86.35,86.20,86.25,85.60,85.75,88.25
7/28/2011,18:52:36,85.75,84.30,87.25,85.75,86.70,86.50,85.30,88.25
7/28/2011,18:52:39,85.75,84.30,85.90,85.75,86.70,86.05,86.20,88.25
7/28/2011,18:52:41,85.75,83.85,86.80,86.65,85.80,87.40,85.75,89.15
7/28/2011,18:52:44,85.75,85.20,86.35,86.65,86.25,87.40,86.20,88.25
7/28/2011,18:52:46,86.65,84.75,86.35,86.65,86.25,86.50,85.75,88.25
7/28/2011,18:52:49,86.20,84.75,86.35,85.75,84.90,86.50,85.75,88.25
7/28/2011,18:52:52,86.20,85.20,86.80,85.75,86.25,85.15,85.75,87.80
7/28/2011,18:52:54,85.30,84.75,86.35,85.75,85.80,86.50,85.30,88.70
7/28/2011,18:52:57,85.75,84.75,86.35,86.20,86.25,87.40,85.30,88.70
7/28/2011,18:52:59,85.30,84.75,86.35,85.75,86.25,86.95,85.75,89.15
7/28/2011,18:53:2,86.20,84.75,85.90,85.75,86.25,86.50,85.75,88.25
7/28/2011,18:53:4,85.75,84.75,86.35,86.20,86.25,87.40,85.75,87.35
7/28/2011,18:53:7,86.65,83.85,86.80,86.20,86.70,87.40,86.20,87.80
7/28/2011,18:53:9,85.30,85.20,86.80,85.75,85.35,86.95,85.30,88.25
7/28/2011,18:53:12,85.75,85.20,86.35,86.20,85.35,86.50,85.75,88.70
7/28/2011,18:53:14,86.20,84.75,86.80,86.20,86.25,87.40,85.75,88.70
7/28/2011,18:53:17,86.20,84.30,86.35,86.20,85.80,86.05,85.75,88.25
7/28/2011,18:53:20,86.20,84.75,85.45,86.20,85.35,86.50,85.75,88.70
7/28/2011,18:53:22,85.75,85.20,86.80,86.20,86.70,87.40,85.75,87.80
7/28/2011,18:53:25,86.20,84.30,86.80,85.30,86.25,85.60,84.85,87.80
7/28/2011,18:53:27,86.20,85.20,86.80,85.75,85.80,86.50,85.30,88.70
7/28/2011,18:53:30,85.30,85.20,86.80,86.20,86.25,85.60,86.20,88.25
7/28/2011,18:53:32,86.20,85.20,86.35,86.65,86.25,86.95,85.75,88.70
7/28/2011,18:53:35,85.30,83.85,85.90,86.20,86.70,86.05,85.75,87.80
7/28/2011,18:53:37,86.20,83.85,86.35,86.20,86.70,86.50,86.20,88.25
7/28/2011,18:53:40,85.75,85.20,86.80,86.20,86.25,87.85,85.75,88.25
7/28/2011,18:53:43,86.20,84.30,85.45,86.65,86.70,86.50,86.20,87.80
7/28/2011,18:53:45,85.75,85.20,86.80,85.75,86.70,86.50,85.75,89.15
7/28/2011,18:53:48,85.75,84.75,86.35,86.20,86.70,86.95,85.75,89.15
7/28/2011,18:53:50,85.75,85.20,86.35,86.65,85.80,86.95,85.75,88.25
7/28/2011,18:53:53,86.65,85.20,86.35,86.20,84.90,86.50,85.75,88.25
7/28/2011,18:53:55,86.20,85.20,85.90,86.20,85.80,86.95,86.20,87.80
7/28/2011,18:53:58,86.20,85.20,85.90,85.75,86.25,86.50,85.75,88.25
7/28/2011,18:54:0,86.20,84.30,85.90,85.75,85.80,86.95,84.40,88.25
7/28/2011,18:54:3,86.20,84.30,86.80,86.20,85.80,86.50,85.30,87.80
7/28/2011,18:54:6,86.20,85.20,85.90,85.75,85.80,86.95,85.30,87.80
7/28/2011,18:54:8,85.75,84.30,86.80,86.65,86.70,86.95,85.75,88.70
7/28/2011,18:54:11,86.20,85.65,86.80,86.20,85.80,86.50,85.75,87.35
7/28/2011,18:54:13,85.75,85.20,86.80,86.65,86.70,87.40,85.75,88.70
7/28/2011,18:54:16,84.85,85.20,86.80,86.20,86.25,86.50,84.85,88.70
7/28/2011,18:54:18,86.20,84.30,86.80,86.20,86.25,86.50,85.30,88.70
7/28/2011,18:54:21,86.20,84.75,86.35,86.65,85.80,86.50,85.75,87.35
7/28/2011,18:54:23,85.75,85.20,86.80,85.75,86.25,87.40,84.85,87.80
7/28/2011,18:54:26,86.20,84.75,86.80,86.20,85.35,87.40,85.75,88.70
7/28/2011,18:54:28,86.20,84.75,86.80,86.20,85.80,87.40,85.75,88.25
7/28/2011,18:54:31,86.20,84.30,86.80,86.65,85.80,87.40,85.75,88.25
7/28/2011,18:54:34,86.20,84.30,85.90,85.30,85.35,86.50,84.85,88.70
7/28/2011,18:54:36,86.20,83.85,86.80,85.30,86.70,86.95,86.20,88.70
7/28/2011,18:54:39,85.75,84.30,86.35,85.75,85.80,86.05,85.75,88.70
7/28/2011,18:54:41,86.20,84.30,85.45,85.75,85.80,86.95,85.75,88.70
7/28/2011,18:54:44,85.30,84.30,86.35,86.65,87.15,86.05,85.75,88.70
7/28/2011,18:54:46,85.30,84.75,86.35,85.30,86.25,87.40,85.75,88.70
7/28/2011,18:54:49,86.65,84.75,86.35,86.20,85.80,86.05,86.20,88.70
7/28/2011,18:54:51,86.20,85.20,86.80,85.75,85.80,87.40,85.75,88.25
7/28/2011,18:54:54,85.75,85.20,86.35,86.65,86.25,86.95,85.30,88.70
7/28/2011,18:54:57,86.20,84.30,86.80,86.65,86.25,86.05,85.75,88.70
7/28/2011,18:54:59,85.75,85.20,86.80,85.30,86.70,85.60,85.30,88.70
7/28/2011,18:55:2,86.65,85.20,86.35,85.75,85.80,86.50,86.20,88.25
7/28/2011,18:55:4,85.75,85.20,86.80,86.20,86.70,86.05,85.75,88.70
7/28/2011,18:55:7,86.65,85.20,86.80,86.20,86.25,86.50,86.20,88.70
7/28/2011,18:55:9,85.75,85.20,86.80,86.20,85.80,86.50,86.65,87.80
7/28/2011,18:55:12,86.20,85.20,86.35,86.20,85.35,86.50,86.20,88.70
7/28/2011,18:55:14,85.75,84.30,86.80,85.30,86.25,86.50,85.75,89.15
7/28/2011,18:55:17,85.75,85.20,86.80,86.20,85.35,86.50,84.85,87.35
7/28/2011,18:55:19,85.75,85.20,86.35,85.75,86.25,86.50,86.20,88.70
7/28/2011,18:55:22,85.75,84.75,85.90,86.20,85.35,86.05,85.75,87.80
7/28/2011,18:55:25,85.75,85.20,86.80,86.20,84.90,86.50,86.20,88.25
7/28/2011,18:55:27,85.75,85.20,86.80,86.20,86.25,86.05,86.20,88.70
7/28/2011,18:55:30,86.20,85.20,86.80,86.20,86.70,86.95,85.75,88.70
7/28/2011,18:55:32,85.30,84.30,85.90,85.75,85.35,87.40,85.75,89.15
7/28/2011,18:55:35,86.20,84.75,87.25,85.30,86.70,86.05,86.20,89.15
7/28/2011,18:55:37,85.75,85.20,86.80,86.20,84.90,86.50,86.20,87.80
7/28/2011,18:55:40,86.65,84.30,86.80,85.75,85.80,86.95,85.30,86.90
7/28/2011,18:55:42,86.20,85.65,86.35,86.65,86.25,86.50,84.85,89.15
7/28/2011,18:55:45,86.65,84.75,86.35,85.75,86.25,86.50,85.75,88.25
7/28/2011,18:55:47,86.20,85.65,86.80,85.75,86.25,85.60,85.75,89.60
7/28/2011,18:55:50,86.20,84.75,86.35,86.20,86.25,86.50,85.30,88.25
7/28/2011,18:55:53,86.20,84.75,86.80,86.20,85.35,86.50,85.30,88.25
7/28/2011,18:55:55,86.20,84.75,86.80,86.65,85.80,87.40,85.75,88.25
7/28/2011,18:55:58,84.85,84.75,87.25,85.75,85.80,86.95,86.20,87.80
7/28/2011,18:56:0,85.75,83.40,86.35,85.75,85.80,86.50,85.75,87.35
7/28/2011,18:56:3,85.75,84.75,86.80,86.20,86.25,87.40,85.75,87.35
7/28/2011,18:56:5,85.75,85.20,86.35,86.20,87.15,86.95,85.75,88.25
7/28/2011,18:56:8,86.20,84.30,86.35,86.20,85.80,86.95,85.30,87.80
7/28/2011,18:56:10,86.65,84.75,85.90,85.75,86.25,86.50,85.75,88.25
7/28/2011,18:56:13,86.20,84.75,86.80,85.75,86.70,86.95,85.30,89.15
7/28/2011,18:56:16,85.75,85.20,86.80,86.20,86.70,86.95,85.75,88.25
7/28/2011,18:56:18,86.20,85.20,87.25,86.20,86.70,86.05,85.30,88.70
7/28/2011,18:56:21,86.65,84.75,85.90,86.20,85.35,86.95,85.30,88.70
7/28/2011,18:56:23,86.20,85.20,86.35,85.75,86.25,86.05,85.75,88.70
7/28/2011,18:56:26,86.20,85.20,86.80,86.65,86.25,86.95,85.30,88.70
7/28/2011,18:56:28,86.20,85.20,86.35,86.20,85.80,86.50,85.30,89.15
7/28/2011,18:56:31,86.20,84.75,86.80,86.20,87.15,87.40,86.20,88.70
7/28/2011,18:56:33,86.20,84.75,86.35,86.65,87.60,86.50,85.75,88.25
7/28/2011,18:56:36,86.65,84.30,86.80,86.20,86.70,87.40,86.20,87.80
7/28/2011,18:56:38,86.20,85.20,86.80,85.75,86.70,86.95,84.85,88.70
7/28/2011,18:56:41,86.20,85.20,86.80,85.75,86.25,86.95,85.75,88.70
7/28/2011,18:56:44,86.20,84.75,87.25,85.75,85.35,86.95,85.75,88.70
7/28/2011,18:56:46,85.30,84.30,87.25,86.65,85.80,86.05,85.75,88.70
7/28/2011,18:56:49,85.75,85.20,86.35,85.75,85.80,86.95,85.75,89.15
7/28/2011,18:56:51,86.20,83.85,86.35,85.75,86.25,86.95,86.65,87.80
7/28/2011,18:56:54,86.20,83.40,86.80,86.20,85.80,86.95,84.85,88.25
7/28/2011,18:56:56,85.75,84.75,85.90,86.20,86.70,86.05,85.75,87.35
7/28/2011,18:56:59,86.65,84.30,85.45,85.75,86.70,86.50,85.75,88.25
7/28/2011,18:57:1,86.20,84.75,86.80,86.65,86.70,87.40,85.30,88.25
7/28/2011,18:57:4,85.75,85.20,85.90,85.30,87.15,86.50,85.75,88.25
7/28/2011,18:57:7,86.20,85.20,86.80,86.65,86.25,86.50,85.30,88.70
7/28/2011,18:57:9,86.65,85.20,86.80,86.65,86.70,86.95,85.75,87.80
7/28/2011,18:57:12,86.65,84.75,86.80,86.20,86.25,86.95,85.30,88.25
7/28/2011,18:57:14,86.65,85.20,86.80,86.20,84.90,86.50,86.20,89.15
7/28/2011,18:57:17,86.20,85.20,86.35,85.75,86.25,86.50,85.75,89.15
7/28/2011,18:57:19,86.20,85.20,86.35,86.20,86.25,86.95,86.20,89.60
7/28/2011,18:57:22,85.75,84.30,86.80,86.65,86.70,86.95,86.20,88.25
7/28/2011,18:57:24,86.20,85.20,86.80,86.65,86.25,86.95,85.30,89.15
7/28/2011,18:57:27,86.20,85.20,86.80,86.20,85.80,86.05,85.30,88.70
7/28/2011,18:57:29,85.75,85.65,86.80,86.65,86.25,86.95,86.20,88.25
7/28/2011,18:57:32,85.75,85.65,86.80,86.20,86.70,86.95,86.20,88.25
7/28/2011,18:57:35,85.75,84.30,87.25,86.65,86.70,86.05,85.30,88.70
7/28/2011,18:57:37,86.20,85.20,86.35,86.20,86.25,86.95,85.75,88.70
7/28/2011,18:57:40,86.65,84.75,86.35,86.65,85.80,87.40,85.75,88.25
7/28/2011,18:57:42,85.75,85.20,87.25,85.75,86.25,86.95,86.20,88.25
7/28/2011,18:57:45,85.75,84.75,86.80,86.65,86.25,87.40,86.65,88.70
7/28/2011,18:57:47,86.20,85.20,85.90,86.65,86.25,86.95,84.85,89.15
7/28/2011,18:57:50,86.20,84.75,86.80,85.75,86.70,86.50,86.65,88.25
7/28/2011,18:57:52,86.20,85.65,86.35,86.20,85.80,86.50,84.85,89.15
7/28/2011,18:57:55,86.20,85.65,86.80,86.65,86.70,86.05,86.65,88.70
7/28/2011,18:57:58,86.20,84.30,86.80,86.65,85.80,87.40,85.75,88.70
7/28/2011,18:58:0,86.20,84.30,86.35,86.20,86.25,86.95,85.30,86.90
7/28/2011,18:58:3,86.20,85.20,86.80,86.20,85.80,86.50,85.75,88.70
7/28/2011,18:58:5,85.75,85.20,86.80,85.30,85.35,85.60,84.85,88.25
7/28/2011,18:58:8,86.20,84.30,86.35,86.20,85.35,86.95,85.30,87.80
7/28/2011,18:58:10,86.20,84.75,86.80,86.20,86.25,86.95,86.20,87.80
7/28/2011,18:58:13,86.20,85.20,86.80,86.20,85.35,86.95,85.75,89.15
7/28/2011,18:58:15,86.20,85.20,85.00,86.65,86.70,86.95,84.85,89.60
7/28/2011,18:58:18,85.75,85.20,85.90,86.20,85.80,86.50,86.20,88.70
7/28/2011,18:58:20,85.75,85.65,86.80,86.65,86.25,86.95,86.20,88.70
7/28/2011,18:58:23,86.20,84.30,86.80,86.20,85.80,86.95,84.85,88.70
7/28/2011,18:58:26,85.75,85.20,86.35,86.20,85.80,86.50,86.20,87.80
7/28/2011,18:58:28,86.20,84.75,86.80,86.65,86.25,87.40,85.75,89.15
7/28/2011,18:58:31,85.75,83.85,85.90,86.20,85.80,86.95,86.20,88.25
7/28/2011,18:58:33,86.65,83.40,86.35,86.20,86.25,86.50,85.30,88.70
7/28/2011,18:58:36,86.20,84.30,86.35,86.20,86.25,86.95,85.30,88.70
7/28/2011,18:58:38,84.85,85.20,86.80,86.65,86.25,86.50,85.30,88.70
7/28/2011,18:58:41,85.75,83.85,86.80,86.20,85.80,86.05,84.85,88.70
7/28/2011,18:58:43,85.75,85.20,86.80,85.30,85.80,86.95,86.20,88.70
7/28/2011,18:58:46,85.75,83.85,86.80,85.75,86.25,86.95,85.75,89.15
7/28/2011,18:58:48,86.20,85.20,86.80,86.20,86.25,86.50,86.20,88.70
7/28/2011,18:58:51,86.20,84.75,86.80,85.75,86.25,86.50,85.75,88.70
7/28/2011,18:58:54,86.20,85.20,86.80,85.75,86.25,86.50,86.20,88.70
7/28/2011,18:58:56,86.65,84.75,86.80,86.20,85.80,86.50,84.85,88.70
7/28/2011,18:58:59,85.75,85.20,86.80,86.65,85.80,86.05,85.30,88.70
7/28/2011,18:59:1,86.20,85.65,86.80,86.20,86.70,86.95,86.20,88.70
7/28/2011,18:59:4,85.75,84.75,86.80,86.65,86.25,86.05,85.75,88.70
7/28/2011,18:59:6,85.30,85.20,86.80,87.10,86.25,87.40,85.75,87.80
7/28/2011,18:59:9,85.75,85.65,85.90,86.20,86.70,86.95,85.30,87.80
7/28/2011,18:59:11,86.20,84.75,86.80,86.65,86.25,87.40,86.20,87.80
7/28/2011,18:59:14,86.20,85.65,86.80,86.20,86.25,86.95,86.20,87.35
7/28/2011,18:59:17,85.75,84.75,86.80,86.20,85.35,86.95,85.75,88.70
7/28/2011,18:59:19,85.30,84.75,86.80,85.75,86.25,86.50,85.75,88.25
7/28/2011,18:59:22,86.65,84.75,87.25,86.65,85.80,86.95,85.75,89.15
7/28/2011,18:59:24,86.20,85.20,86.80,86.20,86.25,86.50,86.20,88.25
7/28/2011,18:59:27,86.65,85.20,86.80,86.65,86.25,87.40,86.20,87.80
7/28/2011,18:59:29,86.20,85.20,86.80,86.20,86.70,86.95,85.75,88.70
7/28/2011,18:59:32,86.65,84.75,86.35,86.20,86.70,86.95,85.75,87.80
7/28/2011,18:59:34,85.30,84.75,86.80,86.20,86.25,86.95,84.85,89.15
7/28/2011,18:59:37,85.75,84.30,86.80,86.20,86.25,86.50,86.20,88.25
7/28/2011,18:59:39,85.75,85.20,85.90,85.30,86.70,86.50,85.75,88.25
7/28/2011,18:59:42,86.20,85.20,86.80,85.75,86.25,86.95,85.30,87.80
7/28/2011,18:59:45,86.20,85.20,86.80,86.20,86.25,86.05,85.75,87.35
7/28/2011,18:59:47,85.75,85.65,86.35,85.75,84.90,86.95,86.20,87.80
7/28/2011,18:59:50,86.20,84.75,86.80,86.20,85.80,86.50,86.20,88.70
7/28/2011,18:59:52,85.75,85.20,86.80,86.65,85.35,87.40,86.20,88.70
7/28/2011,18:59:55,85.30,85.65,86.80,86.65,86.25,86.50,86.65,88.70
7/28/2011,18:59:57,86.20,85.20,86.80,86.20,86.25,86.50,86.20,88.70
7/28/2011,19:0:0,85.75,85.65,86.35,86.20,86.70,86.95,85.75,87.35
7/28/2011,19:0:2,86.20,84.75,86.35,86.20,87.15,86.95,86.20,88.25
7/28/2011,19:0:5,86.20,84.30,87.25,86.20,85.80,86.95,86.20,88.25
7/28/2011,19:0:7,86.20,85.20,87.25,86.20,86.70,87.40,85.75,87.80
7/28/2011,19:0:10,85.75,85.65,86.80,86.65,86.25,86.50,86.20,88.25
7/28/2011,19:0:13,86.20,85.20,86.80,86.65,85.80,86.05,84.85,87.80
7/28/2011,19:0:15,85.75,84.30,87.70,85.30,86.70,86.50,86.20,87.80
7/28/2011,19:0:18,86.20,84.75,86.35,87.10,86.70,86.95,86.20,88.70
7/28/2011,19:0:20,85.75,84.75,86.80,86.65,85.80,86.50,85.75,88.70
7/28/2011,19:0:23,86.20,85.20,86.35,86.65,85.80,86.95,85.75,88.70
7/28/2011,19:0:25,85.75,84.75,86.80,85.75,86.70,86.95,85.75,87.80
7/28/2011,19:0:28,85.75,84.75,86.35,86.65,85.35,86.50,84.40,88.25
7/28/2011,19:0:30,85.75,85.20,86.80,86.20,85.80,86.05,86.20,88.70
7/28/2011,19:0:33,86.65,85.20,85.90,85.75,85.80,87.85,85.75,87.80
7/28/2011,19:0:35,86.20,84.30,85.90,86.65,86.70,86.95,86.20,88.70
7/28/2011,19:0:38,85.75,84.75,85.90,86.20,85.35,86.50,85.75,88.25
7/28/2011,19:0:40,85.75,85.20,86.80,86.20,86.70,86.95,86.20,87.35
7/28/2011,19:0:43,85.75,85.20,86.80,85.30,86.70,86.50,86.65,87.80
7/28/2011,19:0:46,86.20,85.20,86.80,85.75,86.25,86.95,85.75,88.70
7/28/2011,19:0:48,86.20,85.20,86.80,86.65,85.80,86.95,85.30,87.80
7/28/2011,19:0:51,86.65,85.20,86.80,86.20,87.15,86.95,85.75,88.25
7/28/2011,19:0:53,85.30,86.10,86.80,86.20,86.25,86.50,86.20,88.70
7/28/2011,19:0:56,86.65,85.20,86.35,86.65,86.25,86.95,85.30,88.25
7/28/2011,19:0:58,86.20,84.75,86.80,85.30,85.80,86.05,86.20,89.15
7/28/2011,19:1:1,86.65,84.75,86.80,87.10,85.80,86.95,85.75,88.70
7/28/2011,19:1:3,86.65,84.30,86.80,86.65,86.25,86.50,85.75,88.70
7/28/2011,19:1:6,86.20,85.65,86.35,86.65,87.15,87.40,86.20,88.25
7/28/2011,19:1:8,86.20,84.75,87.25,86.20,87.15,86.95,86.20,87.80
7/28/2011,19:1:11,86.20,84.30,86.80,86.20,87.15,86.95,85.75,88.25
7/28/2011,19:1:13,85.75,85.65,87.25,86.65,85.80,86.95,86.65,88.70
7/28/2011,19:1:16,86.20,85.20,87.25,86.65,86.70,86.95,85.75,87.80
7/28/2011,19:1:18,86.65,84.75,87.25,86.20,86.25,86.95,86.65,88.70
7/28/2011,19:1:21,85.75,85.65,86.80,85.30,85.80,86.95,85.75,88.25
7/28/2011,19:1:24,86.65,84.75,86.80,85.30,86.70,86.95,86.20,88.70
7/28/2011,19:1:26,86.20,85.20,86.80,86.20,87.15,86.95,86.20,87.35
7/28/2011,19:1:29,86.20,85.20,87.25,86.20,85.80,86.50,85.30,88.25
7/28/2011,19:1:31,86.20,85.65,86.35,86.20,86.25,86.95,86.20,88.25
7/28/2011,19:1:34,86.20,85.20,87.25,86.20,87.15,86.95,86.20,89.15
7/28/2011,19:1:36,86.65,84.30,86.80,86.65,86.70,86.50,85.75,88.70
7/28/2011,19:1:39,86.20,84.75,86.80,87.10,86.25,86.95,85.75,88.70
7/28/2011,19:1:41,85.75,85.20,87.25,86.20,86.70,86.95,85.75,88.25
7/28/2011,19:1:44,86.20,85.20,85.45,86.65,87.15,86.50,85.30,88.70
7/28/2011,19:1:46,85.30,85.20,86.80,86.65,85.80,86.95,85.75,88.70
7/28/2011,19:1:49,86.65,84.75,86.35,85.75,86.25,86.95,86.20,88.70
7/28/2011,19:1:51,86.20,84.75,86.35,85.75,85.80,86.95,86.20,88.25
7/28/2011,19:1:54,86.65,85.20,87.25,86.20,85.80,86.50,85.75,89.15
7/28/2011,19:1:57,86.20,85.65,87.25,86.20,87.15,86.95,86.20,87.80
7/28/2011,19:1:59,86.65,85.65,86.80,86.65,86.70,87.40,85.30,88.70
7/28/2011,19:2:2,86.65,85.20,86.35,86.65,85.80,87.40,85.75,88.70
7/28/2011,19:2:4,86.20,84.75,87.25,85.75,87.15,87.40,86.20,87.80
7/28/2011,19:2:7,86.20,85.20,87.25,86.65,86.70,86.95,85.75,88.70
7/28/2011,19:2:9,86.20,85.20,86.80,86.20,86.25,86.95,86.20,87.80
7/28/2011,19:2:12,86.65,85.65,86.80,86.20,86.70,86.95,86.20,88.25
7/28/2011,19:2:14,85.75,85.20,87.25,86.65,87.15,86.95,85.75,87.35
7/28/2011,19:2:17,86.65,85.20,86.35,86.20,87.15,87.40,86.20,88.70
7/28/2011,19:2:19,85.75,85.20,85.90,86.20,86.25,86.95,86.20,89.15
7/28/2011,19:2:22,86.20,84.75,86.80,86.20,86.70,87.40,85.30,88.70
7/28/2011,19:2:24,86.20,84.75,86.35,86.65,86.25,87.40,85.30,88.25
7/28/2011,19:2:27,86.20,85.20,85.90,86.20,86.70,87.40,85.30,88.25
7/28/2011,19:2:29,86.65,84.75,86.80,86.65,86.70,86.05,85.75,88.70
7/28/2011,19:2:32,86.20,85.65,86.80,86.20,86.70,87.40,86.20,87.80
7/28/2011,19:2:35,86.20,84.75,86.80,86.20,86.25,86.50,86.20,88.70
7/28/2011,19:2:37,86.20,85.20,86.80,86.65,85.80,86.50,86.20,87.35
7/28/2011,19:2:40,85.30,85.20,87.25,86.65,86.25,86.05,85.30,88.25
7/28/2011,19:2:42,85.75,85.20,86.35,85.75,86.70,87.40,85.75,88.25
7/28/2011,19:2:45,86.20,85.65,86.80,86.20,85.80,86.50,84.85,87.80
7/28/2011,19:2:47,86.20,85.20,86.80,86.65,86.70,86.95,85.30,88.70
7/28/2011,19:2:50,85.75,85.20,86.80,85.75,87.15,87.40,86.20,88.70
7/28/2011,19:2:52,85.75,84.75,86.80,86.65,86.25,85.60,86.20,88.70
7/28/2011,19:2:55,86.20,85.20,85.90,86.20,86.70,86.50,86.20,86.90
7/28/2011,19:2:57,85.75,84.75,86.35,86.20,85.80,86.95,85.30,88.70
7/28/2011,19:3:0,86.65,85.20,85.90,85.75,87.15,86.95,86.20,88.70
7/28/2011,19:3:2,86.65,85.20,85.90,85.75,85.80,86.95,85.30,88.25
7/28/2011,19:3:5,86.20,86.10,86.80,86.65,85.80,86.50,85.75,88.25
7/28/2011,19:3:7,87.10,84.75,86.80,86.20,87.15,86.95,85.30,87.80
7/28/2011,19:3:10,86.20,85.65,86.35,85.75,87.15,87.40,85.30,88.70
7/28/2011,19:3:13,86.65,85.20,86.80,86.20,86.25,86.50,85.75,88.70
7/28/2011,19:3:15,85.75,84.75,87.25,85.30,86.25,86.50,85.75,88.70
7/28/2011,19:3:18,86.20,84.75,86.80,85.75,86.25,87.40,85.75,88.70
7/28/2011,19:3:20,86.65,84.75,87.25,85.75,85.80,86.50,86.20,88.25
7/28/2011,19:3:23,86.20,85.20,86.80,87.10,86.25,86.50,86.20,88.25
7/28/2011,19:3:25,85.75,85.20,85.90,86.65,86.70,86.05,86.20,88.25
7/28/2011,19:3:28,86.20,83.85,86.80,86.20,85.80,86.50,85.30,88.70
7/28/2011,19:3:30,85.30,85.20,86.35,85.30,86.70,86.05,85.30,88.70
7/28/2011,19:3:33,86.20,84.30,86.35,85.75,86.25,86.95,86.20,88.70
7/28/2011,19:3:35,86.20,85.20,86.80,86.65,86.25,86.50,86.20,89.15
7/28/2011,19:3:38,86.20,84.75,85.90,85.30,86.70,87.40,86.20,88.70
7/28/2011,19:3:40,86.20,84.75,86.80,86.65,87.15,86.95,86.20,88.25
7/28/2011,19:3:43,86.20,85.20,86.80,86.20,85.35,85.60,86.20,88.70
7/28/2011,19:3:46,84.85,85.20,86.80,85.75,86.25,86.95,86.20,89.60
7/28/2011,19:3:48,86.20,85.20,87.25,86.65,87.15,86.95,84.85,88.25
7/28/2011,19:3:51,86.20,84.75,87.25,86.20,87.15,86.50,86.20,88.70
7/28/2011,19:3:53,85.30,85.20,86.80,85.30,87.15,87.40,86.20,89.15
7/28/2011,19:3:56,86.65,85.20,86.35,86.65,86.25,86.95,85.75,88.70
7/28/2011,19:3:58,86.20,85.65,86.35,86.20,86.70,86.95,86.20,87.80
7/28/2011,19:4:1,86.65,85.20,86.35,85.75,87.15,86.50,85.75,88.25
7/28/2011,19:4:3,86.20,85.65,86.80,86.65,86.70,86.50,86.20,88.25
7/28/2011,19:4:6,86.65,85.20,86.80,86.65,86.70,86.50,86.20,87.35
7/28/2011,19:4:8,86.20,84.75,86.80,86.20,86.70,86.95,86.20,88.25
7/28/2011,19:4:11,86.20,85.20,85.90,86.20,86.25,86.95,86.20,88.70
7/28/2011,19:4:13,85.75,85.65,86.80,85.75,85.80,86.95,86.20,88.25
7/28/2011,19:4:16,85.75,84.75,86.35,85.30,86.70,86.95,86.20,88.25
7/28/2011,19:4:18,86.20,85.20,86.80,85.30,86.70,87.40,86.20,88.25
7/28/2011,19:4:21,86.65,85.20,86.35,85.75,85.35,86.95,86.20,88.25
7/28/2011,19:4:24,86.65,85.65,86.35,87.10,85.35,86.95,86.20,88.70
