4/19/2011,11:32:55,2.84,75.00
4/19/2011,11:33:55,2.89,75.00
4/19/2011,11:34:56,2.89,75.00
4/19/2011,11:35:57,2.90,75.00
4/19/2011,11:37:44,2.79,75.00
4/19/2011,11:54/19/2011,11:50:25,2.98,305.00
4/19/2011,11:51:6,3.02,306.00
4/19/2011,11:51:9,3.02,306.00
4/19/2011,11:51:59,2.97,305.00
4/19/2011,11:53:1,3.01,304.00
4/19/2011,11:54:2,3.03,304.00
4/19/2011,11:55:2,3.05,303.00
4/19/2011,11:56:3,3.02,305.00
4/19/2011,11:57:4,2.99,304.00
4/19/2011,11:58:5,2.99,304.00
4/19/2011,11:59:6,3.00,303.00
4/19/2011,12:0:6,3.00,304.00
4/19/2011,12:1:7,2.99,303.00
4/19/2011,12:2:8,2.99,302.00
4/19/2011,12:3:9,2.99,302.00
4/19/2011,12:4:10,2.98,303.00
4/19/2011,12:5:10,2.98,302.00
4/19/2011,12:6:11,2.96,303.00
4/19/2011,12:7:12,2.93,303.00
4/19/2011,12:8:13,2.98,304.00
4/19/2011,12:9:14,3.05,304.00
4/19/2011,12:10:14,3.07,304.00
4/19/2011,12:11:15,3.07,305.00
4/19/2011,12:12:16,3.03,303.00
4/19/2011,12:13:17,3.01,303.00
4/19/2011,12:14:18,3.08,305.00
4/19/2011,12:15:19,3.16,303.00
4/19/2011,12:16:19,3.17,303.00
4/19/2011,12:17:20,3.07,304.00
4/19/2011,12:18:21,2.95,304.00
4/19/2011,12:19:22,2.87,302.00
4/19/2011,12:20:23,2.83,302.00
4/19/2011,12:21:24,2.79,303.00
4/19/2011,12:22:24,2.75,304.00
4/19/2011,12:23:25,2.78,303.00
4/19/2011,12:24:26,2.84,302.00
4/19/2011,12:25:27,2.88,303.00
4/19/2011,12:26:28,2.91,302.00
4/19/2011,12:27:28,2.88,302.00
4/19/2011,12:28:29,2.87,303.00
4/19/2011,12:29:30,2.85,302.00
4/19/2011,12:30:31,2.86,301.00
4/19/2011,12:31:32,2.89,301.00
4/19/2011,12:32:33,2.94,301.00
4/19/2011,12:33:33,2.97,302.00
4/19/2011,12:34:34,2.95,300.00
4/19/2011,12:35:35,2.96,301.00
4/19/2011,12:36:36,3.01,301.00
4/19/2011,12:37:37,2.97,300.00
4/19/2011,12:38:37,2.92,302.00
4/19/2011,12:39:38,2.94,301.00
4/19/2011,12:40:39,2.94,302.00
4/19/2011,12:41:40,2.93,302.00
4/19/2011,12:42:40,2.91,302.00
4/19/2011,12:43:41,2.92,301.00
4/19/2011,12:44:42,2.91,302.00
4/19/2011,12:45:43,2.93,301.00
4/19/2011,12:46:44,2.92,302.00
4/19/2011,12:47:44,2.94,302.00
4/19/2011,12:48:45,2.96,302.00
4/19/2011,12:49:46,2.92,301.00
4/19/2011,12:50:47,2.93,301.00
4/19/2011,12:59:29,3.32,150.00
4/19/2011,12:59:34,3.32,149.00
4/19/2011,13:1:11,3.31,147.00
4/19/2011,13:1:28,3.29,0.00
4/19/2011,13:2:39,3.22,0.00
4/19/2011,13:2:56,3.21,-35.00
4/19/2011,13:6:27,3.07,-35.00
4/19/2011,13:6:48,3.05,14.00
4/19/2011,13:9:11,2.92,14.00
4/19/2011,13:9:14,2.92,14.00
4/19/2011,13:9:55,2.98,14.00
4/19/2011,13:10:55,3.02,14.00
4/19/2011,13:11:56,3.01,14.00
4/19/2011,13:12:57,2.96,14.00
4/19/2011,13:13:58,2.94,14.00
4/19/2011,13:14:58,2.94,14.00
4/19/2011,13:15:59,2.94,14.00
4/19/2011,13:17:0,2.96,14.00
4/19/2011,13:18:1,3.01,14.00
4/19/2011,13:18:52,3.04,14.00
4/19/2011,13:19:53,3.03,14.00
4/19/2011,13:20:54,2.96,14.00
4/19/2011,13:21:54,2.91,14.00
4/19/2011,13:22:55,2.97,14.00
4/19/2011,13:23:56,3.03,14.00
4/19/2011,13:24:57,3.00,14.00
4/19/2011,13:25:58,2.97,14.00
4/19/2011,13:26:58,2.97,14.00
4/19/2011,13:27:59,2.90,14.00
4/19/2011,13:29:0,2.78,14.00
4/19/2011,13:30:1,2.74,14.00
4/19/2011,13:31:2,2.74,14.00
4/19/2011,13:32:2,2.78,14.00
4/19/2011,13:33:3,2.92,14.00
4/19/2011,13:34:4,3.09,14.00
4/19/2011,13:35:5,3.11,14.00
4/19/2011,13:36:5,3.08,14.00
4/19/2011,13:37:6,3.01,14.00
4/19/2011,13:38:7,2.94,14.00
4/19/2011,13:39:8,2.89,14.00
4/19/2011,13:40:9,2.87,14.00
4/19/2011,13:41:10,2.85,14.00
4/19/2011,13:42:10,2.81,14.00
4/19/2011,13:43:11,2.77,14.00
4/19/2011,13:44:12,2.78,14.00
4/19/2011,13:45:13,2.81,14.00
4/19/2011,13:46:14,2.85,14.00
4/19/2011,13:47:14,2.91,14.00
4/19/2011,13:48:15,2.92,14.00
4/19/2011,13:49:16,2.98,14.00
4/19/2011,13:50:17,3.06,14.00
4/19/2011,13:51:17,3.12,14.00
4/19/2011,13:52:18,3.07,14.00
4/19/2011,13:53:19,2.93,14.00
4/19/2011,13:54:20,2.85,14.00
4/19/2011,13:55:21,2.85,14.00
4/19/2011,13:56:21,2.84,14.00
4/19/2011,13:57:22,2.85,14.00
4/19/2011,13:58:23,2.83,14.00
4/19/2011,13:59:24,2.85,14.00
4/19/2011,14:0:25,2.83,14.00
4/19/2011,14:1:25,2.76,14.00
4/19/2011,14:2:26,2.73,14.00
4/19/2011,14:3:27,2.75,14.00
4/19/2011,14:4:28,2.79,14.00
4/19/2011,14:5:28,2.87,14.00
4/19/2011,14:6:29,2.90,14.00
4/19/2011,14:7:30,2.90,14.00
4/19/2011,14:8:31,2.85,14.00
4/19/2011,14:9:31,2.82,14.00
4/19/2011,14:10:32,2.80,14.00
4/19/2011,14:11:33,2.75,14.00
4/19/2011,14:12:34,2.72,14.00
4/19/2011,14:13:35,2.71,14.00
4/19/2011,14:14:35,2.70,14.00
4/19/2011,14:15:36,2.69,14.00
4/19/2011,14:16:37,2.68,14.00
4/19/2011,14:17:38,2.71,14.00
4/19/2011,14:18:39,2.71,14.00
4/19/2011,14:19:39,2.62,14.00
4/19/2011,14:20:40,2.56,14.00
4/19/2011,14:21:41,2.60,14.00
4/19/2011,14:22:42,2.63,14.00
4/19/2011,14:23:43,2.65,14.00
4/19/2011,14:24:44,2.63,14.00
4/19/2011,14:25:44,2.63,14.00
4/19/2011,14:26:45,2.60,14.00
4/19/2011,14:27:46,2.55,14.00
4/19/2011,14:28:47,2.57,14.00
4/19/2011,14:29:48,2.61,14.00
4/19/2011,14:30:49,2.52,14.00
4/19/2011,14:31:49,2.47,14.00
4/19/2011,14:32:50,2.50,14.00
4/19/2011,14:33:51,2.58,14.00
4/19/2011,14:34:52,2.66,14.00
4/19/2011,14:35:53,2.68,14.00
4/19/2011,14:36:54,2.69,14.00
4/19/2011,14:37:54,2.65,14.00
4/19/2011,14:38:55,2.59,14.00
4/19/2011,14:39:56,2.59,14.00
4/19/2011,14:40:57,2.66,14.00
4/19/2011,14:41:58,2.66,14.00
4/19/2011,14:42:58,2.69,14.00
4/19/2011,14:43:59,2.65,14.00
4/19/2011,14:45:0,2.55,14.00
4/19/2011,14:46:1,2.59,14.00
4/19/2011,14:47:2,2.55,14.00
4/19/2011,14:48:2,2.52,14.00
4/19/2011,14:49:3,2.53,14.00
4/19/2011,14:50:4,2.53,14.00
4/19/2011,14:51:5,2.53,14.00
4/19/2011,14:52:6,2.50,14.00
4/19/2011,14:53:6,2.56,14.00
4/19/2011,14:54:7,2.56,14.00
4/19/2011,14:55:8,2.52,14.00
4/19/2011,14:56:9,2.46,14.00
4/19/2011,14:57:9,2.44,14.00
4/19/2011,14:58:10,2.45,14.00
4/19/2011,14:59:11,2.48,14.00
4/19/2011,15:0:11,2.49,14.00
4/19/2011,15:1:12,2.49,14.00
4/19/2011,15:2:13,2.45,14.00
4/19/2011,15:3:13,2.42,14.00
4/19/2011,15:4:14,2.40,14.00
4/19/2011,15:5:15,2.36,14.00
4/19/2011,15:6:16,2.33,14.00
4/19/2011,15:7:16,2.34,14.00
4/19/2011,15:8:17,2.36,14.00
4/19/2011,15:9:18,2.30,14.00
4/19/2011,15:10:18,2.27,14.00
4/19/2011,15:11:19,2.21,14.00
4/19/2011,15:12:20,2.21,14.00
4/19/2011,15:13:20,2.25,14.00
4/19/2011,15:14:21,2.10,14.00
4/19/2011,15:15:22,2.07,14.00
4/19/2011,15:16:23,2.07,14.00
4/19/2011,15:17:24,2.05,14.00
4/19/2011,15:18:25,2.04,14.00
4/19/2011,15:19:25,2.14,14.00
4/19/2011,15:20:26,2.20,14.00
4/19/2011,15:21:27,2.24,14.00
4/19/2011,15:22:28,2.26,14.00
4/19/2011,15:23:28,2.25,14.00
4/19/2011,15:24:29,2.23,14.00
4/19/2011,15:25:30,2.25,14.00
4/19/2011,15:26:31,2.24,14.00
4/19/2011,15:27:31,2.25,14.00
4/19/2011,15:28:32,2.28,14.00
4/19/2011,15:29:33,2.34,14.00
4/19/2011,15:30:34,2.40,14.00
4/19/2011,15:31:35,2.44,14.00
4/19/2011,15:32:35,2.45,14.00
4/19/2011,15:33:36,2.49,14.00
4/19/2011,15:34:37,2.51,14.00
4/19/2011,15:35:38,2.54,14.00
4/19/2011,15:36:38,2.56,14.00
4/19/2011,15:37:39,2.57,14.00
4/19/2011,15:38:40,2.56,14.00
4/19/2011,15:39:41,2.54,14.00
4/19/2011,15:40:42,2.56,14.00
4/19/2011,15:41:42,2.57,14.00
4/19/2011,15:42:43,2.58,14.00
4/19/2011,15:43:44,2.59,14.00
4/19/2011,15:44:45,2.57,14.00
4/19/2011,15:45:45,2.51,14.00
4/19/2011,15:46:46,2.49,14.00
4/19/2011,15:47:47,2.50,14.00
4/19/2011,15:48:48,2.49,14.00
4/19/2011,15:49:48,2.50,14.00
4/19/2011,15:50:49,2.52,14.00
4/19/2011,15:51:50,2.51,14.00
4/19/2011,15:52:51,2.49,14.00
4/19/2011,15:53:52,2.50,14.00
4/19/2011,15:54:52,2.52,14.00
4/19/2011,15:55:53,2.59,14.00
4/19/2011,15:56:54,2.61,14.00
4/19/2011,15:57:55,2.62,14.00
4/19/2011,15:58:55,2.63,14.00
4/19/2011,15:59:56,2.67,14.00
4/19/2011,16:0:57,2.68,14.00
4/19/2011,16:1:58,2.66,14.00
4/19/2011,16:2:59,2.62,14.00
4/19/2011,16:3:59,2.57,14.00
4/19/2011,16:5:0,2.59,14.00
4/19/2011,16:6:1,2.64,14.00
4/19/2011,16:7:1,2.70,14.00
4/19/2011,16:8:2,2.71,14.00
4/19/2011,16:9:3,2.71,14.00
4/19/2011,16:10:4,2.74,14.00
4/19/2011,16:11:5,2.75,14.00
4/19/2011,16:12:5,2.74,14.00
4/19/2011,16:13:6,2.74,14.00
4/19/2011,16:14:7,2.71,14.00
4/19/2011,16:15:8,2.71,14.00
4/19/2011,16:16:8,2.72,14.00
4/19/2011,16:17:9,2.71,14.00
4/19/2011,16:18:10,2.72,14.00
4/19/2011,16:19:11,2.73,14.00
4/19/2011,16:20:11,2.72,14.00
4/19/2011,16:21:12,2.73,14.00
4/19/2011,16:22:13,2.74,14.00
4/19/2011,16:23:14,2.75,14.00
4/19/2011,16:24:14,2.78,14.00
4/19/2011,16:25:15,2.78,14.00
4/19/2011,16:26:16,2.74,14.00
4/19/2011,16:27:17,2.69,14.00
4/19/2011,16:28:18,2.69,14.00
4/19/2011,16:29:18,2.75,14.00
4/19/2011,16:30:19,2.75,14.00
4/19/2011,16:31:20,2.71,14.00
4/19/2011,16:32:21,2.76,14.00
4/19/2011,16:33:22,2.77,14.00
4/19/2011,16:34:22,2.80,14.00
4/19/2011,16:35:23,2.77,14.00
4/19/2011,16:36:24,2.64,14.00
4/19/2011,16:37:25,2.68,14.00
4/19/2011,16:38:25,2.66,14.00
4/19/2011,16:39:26,2.59,14.00
4/19/2011,16:40:27,2.55,14.00
4/19/2011,16:41:28,2.47,14.00
4/19/2011,16:42:29,2.46,14.00
4/19/2011,16:43:29,2.50,14.00
4/19/2011,16:44:30,2.62,14.00
4/19/2011,16:45:31,2.76,14.00
4/19/2011,16:46:32,2.85,14.00
4/19/2011,16:47:33,2.86,14.00
4/19/2011,16:48:33,2.84,14.00
4/19/2011,16:49:34,2.88,14.00
4/19/2011,16:50:35,2.92,14.00
4/19/2011,16:51:36,2.95,14.00
4/19/2011,16:52:37,2.94,14.00
4/19/2011,16:53:37,2.91,14.00
4/19/2011,16:54:38,2.90,14.00
4/19/2011,16:55:39,2.89,14.00
4/19/2011,16:56:40,2.87,14.00
4/19/2011,16:57:41,2.82,14.00
4/19/2011,16:58:42,2.80,14.00
4/19/2011,16:59:42,2.80,14.00
4/19/2011,17:0:43,2.79,14.00
4/19/2011,17:1:44,2.78,14.00
4/19/2011,17:2:45,2.74,14.00
4/19/2011,17:3:45,2.66,14.00
4/19/2011,17:4:46,2.67,14.00
4/19/2011,17:5:47,2.68,14.00
4/19/2011,17:6:48,2.71,14.00
4/19/2011,17:7:48,2.74,14.00
4/19/2011,17:8:49,2.70,14.00
4/19/2011,17:9:50,2.64,14.00
4/19/2011,17:10:51,2.55,14.00
4/19/2011,17:11:52,2.60,14.00
4/19/2011,17:12:52,2.69,14.00
4/19/2011,17:13:53,2.73,14.00
4/19/2011,17:14:54,2.65,14.00
4/19/2011,17:15:55,2.65,14.00
4/19/2011,17:16:55,2.62,14.00
4/19/2011,17:17:56,2.55,14.00
4/19/2011,17:18:57,2.50,14.00
4/19/2011,17:19:58,2.47,14.00
4/19/2011,17:20:59,2.45,14.00
4/19/2011,17:21:59,2.45,14.00
4/19/2011,17:23:0,2.44,14.00
4/19/2011,17:24:1,2.41,14.00
4/19/2011,17:25:2,2.38,14.00
4/19/2011,17:26:2,2.35,14.00
4/19/2011,17:27:3,2.36,14.00
4/19/2011,17:28:4,2.38,14.00
4/19/2011,17:29:5,2.42,14.00
4/19/2011,17:30:5,2.47,14.00
4/19/2011,17:31:6,2.53,14.00
4/19/2011,17:32:7,2.50,14.00
4/19/2011,17:33:8,2.46,14.00
4/19/2011,17:34:8,2.42,14.00
4/19/2011,17:35:9,2.40,14.00
4/19/2011,17:36:10,2.42,14.00
4/19/2011,17:37:11,2.50,14.00
4/19/2011,17:38:11,2.51,14.00
4/19/2011,17:39:12,2.54,14.00
4/19/2011,17:40:13,2.50,14.00
4/19/2011,17:41:14,2.49,14.00
4/19/2011,17:42:15,2.39,14.00
4/19/2011,17:43:15,2.33,14.00
4/19/2011,17:44:16,2.26,14.00
4/19/2011,17:45:17,2.33,14.00
4/19/2011,17:46:18,2.35,14.00
4/19/2011,17:47:19,2.33,14.00
4/19/2011,17:48:20,2.26,14.00
4/19/2011,17:49:20,2.15,14.00
4/19/2011,17:50:21,2.17,14.00
4/19/2011,17:51:22,2.07,14.00
4/19/2011,17:52:23,1.99,14.00
4/19/2011,17:53:24,1.94,14.00
4/19/2011,17:54:24,1.84,14.00
4/19/2011,17:55:25,1.78,14.00
4/19/2011,17:56:26,1.70,14.00
4/19/2011,17:57:27,1.68,14.00
4/19/2011,17:58:28,1.64,14.00
4/19/2011,17:59:28,1.69,14.00
4/19/2011,18:0:29,1.74,14.00
4/19/2011,18:1:30,1.71,14.00
4/19/2011,18:2:31,1.69,14.00
4/19/2011,18:3:31,1.71,14.00
4/19/2011,18:4:32,1.79,14.00
4/19/2011,18:5:33,1.88,14.00
4/19/2011,18:6:34,2.01,14.00
4/19/2011,18:7:35,2.14,14.00
4/19/2011,18:8:35,2.10,14.00
4/19/2011,18:9:36,2.02,14.00
4/19/2011,18:10:37,1.90,14.00
4/19/2011,18:11:38,1.77,14.00
4/19/2011,18:12:38,1.64,14.00
4/19/2011,18:20:6,1.39,15.00
4/19/2011,18:20:10,1.39,15.00
4/19/2011,18:21:4,1.32,14.00
4/19/2011,18:22:4,1.27,14.00
4/19/2011,18:23:5,1.25,14.00
4/19/2011,18:24:6,1.24,14.00
4/19/2011,18:25:7,1.20,14.00
4/19/2011,18:26:7,1.17,14.00
4/19/2011,18:27:8,1.16,14.00
4/19/2011,18:28:9,1.12,14.00
4/19/2011,18:29:10,1.10,14.00
4/19/2011,18:30:10,1.10,14.00
4/19/2011,18:31:11,1.11,14.00
4/19/2011,18:32:12,1.13,14.00
4/19/2011,18:33:13,1.09,14.00
4/19/2011,18:34:13,1.04,14.00
4/19/2011,18:35:14,0.98,14.00
4/19/2011,18:36:15,0.94,14.00
4/19/2011,18:37:16,0.97,14.00
4/19/2011,18:38:17,0.98,14.00
4/19/2011,18:39:17,1.00,14.00
4/19/2011,18:40:18,1.01,14.00
4/19/2011,18:41:19,1.04,14.00
4/19/2011,18:42:20,1.01,14.00
4/19/2011,18:43:20,0.98,14.00
4/19/2011,18:44:21,1.01,14.00
4/19/2011,18:45:22,1.07,14.00
4/19/2011,18:46:23,1.17,14.00
4/19/2011,18:47:24,1.18,14.00
4/19/2011,18:48:24,1.17,14.00
4/19/2011,18:49:25,1.17,14.00
4/19/2011,18:50:26,1.14,14.00
4/19/2011,18:51:27,1.11,14.00
4/19/2011,18:52:27,1.04,14.00
4/19/2011,18:53:28,1.01,14.00
4/19/2011,18:54:29,0.97,14.00
4/19/2011,18:55:30,0.90,14.00
4/19/2011,18:56:30,0.87,14.00
4/19/2011,18:57:31,0.85,14.00
4/19/2011,18:58:32,0.80,14.00
4/19/2011,18:59:32,0.81,14.00
4/19/2011,19:0:33,0.88,14.00
4/19/2011,19:1:33,0.89,14.00
4/19/2011,19:2:33,0.85,14.00
4/19/2011,19:3:34,0.83,14.00
4/19/2011,19:4:34,0.77,14.00
4/19/2011,19:5:35,0.68,14.00
4/19/2011,19:6:35,0.61,14.00
4/19/2011,19:7:35,0.60,14.00
4/19/2011,19:8:36,0.61,14.00
4/19/2011,19:9:36,0.61,14.00
4/19/2011,19:10:36,0.63,14.00
4/19/2011,19:11:37,0.65,14.00
4/19/2011,19:12:37,0.61,14.00
4/19/2011,19:13:38,0.56,14.00
4/19/2011,19:14:38,0.49,14.00
4/19/2011,19:15:38,0.41,14.00
4/19/2011,19:16:39,0.39,14.00
4/19/2011,19:17:39,0.44,14.00
4/19/2011,19:18:40,0.47,14.00
4/19/2011,19:19:40,0.45,14.00
4/19/2011,19:20:40,0.38,14.00
4/19/2011,19:21:41,0.33,14.00
4/19/2011,19:22:41,0.31,14.00
4/19/2011,19:23:42,0.32,14.00
4/19/2011,19:24:42,0.29,14.00
4/19/2011,19:25:42,0.27,14.00
4/19/2011,19:26:43,0.24,14.00
4/19/2011,19:27:43,0.22,14.00
4/19/2011,19:28:43,1.19,14.00
4/19/2011,19:29:44,1.16,14.00
4/19/2011,19:30:44,1.12,14.00
4/19/2011,19:31:45,1.12,14.00
4/19/2011,19:32:45,1.11,14.00
4/19/2011,19:33:45,1.10,14.00
4/19/2011,19:34:46,1.10,14.00
4/19/2011,19:35:46,1.10,14.00
4/19/2011,19:36:47,1.08,14.00
4/19/2011,19:37:47,1.11,14.00
4/19/2011,19:38:47,1.09,14.00
4/19/2011,19:39:48,1.09,14.00
4/19/2011,19:40:48,1.10,14.00
4/19/2011,19:41:49,1.09,14.00
4/19/2011,19:42:49,1.07,14.00
4/19/2011,19:43:49,1.09,14.00
4/19/2011,19:44:50,1.12,14.00
4/19/2011,19:45:50,1.12,14.00
4/19/2011,19:46:51,1.10,14.00
4/19/2011,19:47:51,1.11,14.00
4/19/2011,19:48:51,1.07,14.00
4/19/2011,19:49:52,1.11,14.00
4/19/2011,19:50:52,1.08,14.00
4/19/2011,19:51:52,1.10,14.00
4/19/2011,19:52:53,1.09,14.00
4/19/2011,19:53:53,1.08,14.00
4/19/2011,19:54:54,1.12,14.00
4/19/2011,19:55:54,1.08,14.00
4/19/2011,19:56:54,1.11,14.00
4/19/2011,19:57:55,1.08,14.00
4/19/2011,19:58:55,1.09,14.00
4/19/2011,19:59:56,1.10,14.00
4/19/2011,20:0:56,1.12,14.00
4/19/2011,20:1:56,1.12,14.00
4/19/2011,20:2:57,1.10,14.00
4/19/2011,20:3:57,1.10,14.00
4/19/2011,20:4:57,1.07,14.00
4/19/2011,20:5:58,1.12,14.00
4/19/2011,20:6:58,1.11,14.00
4/19/2011,20:7:59,1.10,14.00
4/19/2011,20:8:59,1.13,14.00
4/19/2011,20:10:0,1.13,14.00
4/19/2011,20:11:0,1.11,14.00
4/19/2011,20:12:0,1.12,14.00
4/19/2011,20:13:1,1.12,14.00
4/19/2011,20:14:1,1.09,14.00
4/19/2011,20:15:1,1.11,14.00
4/19/2011,20:16:2,1.08,14.00
4/19/2011,20:17:2,1.11,14.00
4/19/2011,20:18:3,1.11,14.00
4/19/2011,20:19:3,1.08,14.00
4/19/2011,20:20:3,1.08,14.00
4/19/2011,20:21:4,1.09,14.00
4/19/2011,20:22:4,1.10,14.00
4/19/2011,20:23:5,1.14,14.00
4/19/2011,20:24:5,1.14,14.00
4/19/2011,20:25:5,1.08,14.00
4/19/2011,20:26:6,1.08,14.00
4/19/2011,20:27:6,1.15,14.00
4/19/2011,20:28:6,1.09,14.00
4/19/2011,20:29:7,1.11,14.00
4/19/2011,20:30:7,1.10,14.00
4/19/2011,20:31:8,1.08,14.00
4/19/2011,20:32:8,1.09,14.00
4/19/2011,20:33:8,1.09,14.00
4/19/2011,20:34:9,1.11,14.00
4/19/2011,20:35:9,1.10,14.00
4/19/2011,20:36:10,1.14,14.00
4/19/2011,20:37:10,1.09,14.00
4/19/2011,20:38:10,1.07,14.00
4/19/2011,20:39:11,1.12,14.00
4/19/2011,20:40:11,1.10,14.00
4/19/2011,20:41:11,1.09,14.00
4/19/2011,20:42:12,1.09,14.00
4/19/2011,20:43:12,1.13,14.00
4/19/2011,20:44:13,1.08,14.00
4/19/2011,20:45:13,1.12,14.00
4/19/2011,20:46:13,1.13,14.00
4/19/2011,20:47:14,1.11,14.00
4/19/2011,20:48:14,1.10,14.00
4/19/2011,20:49:15,1.09,14.00
4/19/2011,20:50:15,1.12,14.00
4/19/2011,20:51:15,1.10,14.00
4/19/2011,20:52:16,1.14,14.00
4/19/2011,20:53:16,1.13,14.00
4/19/2011,20:54:17,1.15,14.00
4/19/2011,20:55:17,1.11,14.00
4/19/2011,20:56:17,1.12,14.00
4/19/2011,20:57:18,1.09,14.00
4/19/2011,20:58:18,1.10,14.00
4/19/2011,20:59:19,1.15,14.00
4/19/2011,21:0:19,1.10,14.00
4/19/2011,21:1:19,1.13,14.00
4/19/2011,21:2:20,1.10,14.00
4/19/2011,21:3:20,1.16,14.00
4/19/2011,21:4:20,1.18,14.00
4/19/2011,21:5:21,1.17,14.00
4/19/2011,21:6:21,1.16,14.00
4/19/2011,21:7:22,1.16,14.00
4/19/2011,21:8:22,1.11,14.00
4/19/2011,21:9:22,1.16,14.00
4/19/2011,21:10:23,1.10,14.00
4/19/2011,21:11:23,1.13,14.00
4/19/2011,21:12:23,1.15,14.00
4/19/2011,21:13:24,1.17,14.00
4/19/2011,21:14:24,1.14,14.00
4/19/2011,21:15:25,1.16,14.00
4/19/2011,21:16:25,1.16,14.00
4/19/2011,21:17:25,1.13,14.00
4/19/2011,21:18:26,1.18,14.00
4/19/2011,21:19:26,1.14,14.00
4/19/2011,21:20:18,1.14,14.00
4/19/2011,21:21:19,1.15,14.00
4/19/2011,21:22:19,1.16,14.00
4/19/2011,21:23:19,1.14,14.00
4/19/2011,21:24:20,1.15,14.00
4/19/2011,21:25:20,1.11,14.00
4/19/2011,21:26:21,1.16,14.00
4/19/2011,21:27:21,1.16,14.00
4/19/2011,21:28:21,1.17,14.00
4/19/2011,21:29:22,1.15,14.00
4/19/2011,21:30:22,1.17,14.00
4/19/2011,21:31:23,1.12,14.00
4/19/2011,21:32:23,1.16,14.00
4/19/2011,21:33:23,1.17,14.00
4/19/2011,21:34:24,1.11,14.00
4/19/2011,21:35:24,1.13,14.00
4/19/2011,21:36:25,1.16,14.00
4/19/2011,21:37:25,1.13,14.00
4/19/2011,21:38:25,1.11,14.00
4/19/2011,21:39:26,1.17,14.00
4/19/2011,21:40:26,1.13,14.00
4/19/2011,21:41:27,1.12,14.00
4/19/2011,21:42:27,1.13,14.00
4/19/2011,21:43:27,1.13,14.00
4/19/2011,21:44:28,1.09,14.00
4/19/2011,21:45:28,1.10,14.00
4/19/2011,21:46:29,1.14,14.00
4/19/2011,21:47:29,1.12,14.00
4/19/2011,21:48:30,1.10,14.00
4/19/2011,21:49:30,1.13,14.00
4/19/2011,21:50:31,1.14,14.00
4/19/2011,21:51:31,1.14,14.00
4/19/2011,21:52:32,1.10,14.00
4/19/2011,21:53:33,1.14,14.00
4/19/2011,21:54:33,1.11,14.00
4/19/2011,21:55:34,1.10,14.00
4/19/2011,21:56:34,1.13,14.00
4/19/2011,21:57:35,1.10,14.00
4/19/2011,21:58:35,1.12,14.00
4/19/2011,21:59:36,1.13,14.00
4/19/2011,22:0:37,1.12,14.00
4/19/2011,22:1:37,1.11,14.00
4/19/2011,22:2:38,1.15,14.00
4/19/2011,22:3:38,1.13,14.00
4/19/2011,22:4:39,1.13,14.00
4/19/2011,22:5:39,1.11,14.00
4/19/2011,22:6:39,1.14,14.00
4/19/2011,22:7:40,1.12,14.00
4/19/2011,22:8:40,1.15,14.00
4/19/2011,22:9:41,1.13,14.00
4/19/2011,22:10:41,1.14,14.00
4/19/2011,22:11:41,1.11,14.00
4/19/2011,22:12:42,1.10,14.00
4/19/2011,22:13:42,1.10,14.00
4/19/2011,22:14:42,1.09,14.00
4/19/2011,22:15:43,1.12,14.00
4/19/2011,22:16:43,1.12,14.00
4/19/2011,22:17:44,1.11,14.00
4/19/2011,22:18:44,1.13,14.00
4/19/2011,22:19:44,0.13,14.00
4/19/2011,22:20:45,0.13,14.00
4/19/2011,22:21:45,0.14,14.00
4/19/2011,22:22:46,0.14,14.00
4/19/2011,22:23:46,0.13,14.00
4/19/2011,22:24:46,0.13,14.00
4/19/2011,22:25:47,0.13,14.00
4/19/2011,22:26:47,0.13,14.00
4/19/2011,22:27:48,0.13,14.00
4/19/2011,22:28:48,0.13,14.00
4/19/2011,22:29:48,0.13,14.00
4/19/2011,22:30:49,0.13,14.00
4/19/2011,22:31:49,0.13,14.00
4/19/2011,22:32:49,0.13,14.00
4/19/2011,22:33:50,0.13,14.00
4/19/2011,22:34:50,0.13,14.00
4/19/2011,22:35:51,0.13,14.00
4/19/2011,22:36:51,0.13,14.00
4/19/2011,22:37:51,0.13,14.00
4/19/2011,22:38:52,0.13,14.00
4/19/2011,22:39:52,0.12,14.00
4/19/2011,22:40:53,0.13,14.00
4/19/2011,22:41:53,0.13,14.00
4/19/2011,22:42:53,0.13,14.00
4/19/2011,22:43:54,0.13,14.00
4/19/2011,22:44:54,0.13,14.00
4/19/2011,22:45:55,0.14,14.00
4/19/2011,22:46:55,0.14,14.00
4/19/2011,22:47:55,0.14,14.00
4/19/2011,22:48:56,0.14,14.00
4/19/2011,22:49:56,0.14,14.00
4/19/2011,22:50:57,0.14,14.00
4/19/2011,22:51:57,0.14,14.00
4/19/2011,22:52:57,0.14,14.00
4/19/2011,22:53:58,0.14,14.00
4/19/2011,22:54:58,0.13,14.00
4/19/2011,22:55:58,0.12,14.00
4/19/2011,22:56:59,0.12,14.00
4/19/2011,22:57:59,0.12,14.00
4/19/2011,22:59:0,0.13,14.00
4/19/2011,23:0:0,0.12,14.00
4/19/2011,23:1:0,0.12,14.00
4/19/2011,23:2:1,0.13,14.00
4/19/2011,23:3:1,0.13,14.00
4/19/2011,23:4:1,0.13,14.00
4/19/2011,23:5:2,0.13,14.00
4/19/2011,23:6:2,0.13,14.00
4/19/2011,23:7:3,0.13,14.00
4/19/2011,23:8:3,0.13,14.00
4/19/2011,23:9:3,0.13,14.00
