5/30/2011,12:10:14,4.74,16.00
5/30/2011,12:11:14,4.73,16.00
5/30/2011,12:12:15,4.75,16.00
5/30/2011,12:13:15,4.75,16.00
5/30/2011,12:14:16,4.74,16.00
5/30/2011,12:15:16,4.74,16.00
5/30/2011,12:16:16,4.74,16.00
5/30/2011,12:17:17,4.74,16.00
5/30/2011,12:18:17,4.74,16.00
5/30/2011,12:19:18,4.74,16.00
5/30/2011,12:20:18,4.74,16.00
5/30/2011,12:21:19,4.74,16.00
5/30/2011,12:22:19,4.74,16.00
5/30/2011,12:23:19,4.74,16.00
5/30/2011,12:24:20,4.74,16.00
5/30/2011,12:25:20,4.74,16.00
5/30/2011,12:26:21,4.74,16.00
5/30/2011,12:27:21,4.74,16.00
5/30/2011,12:28:22,4.74,16.00
5/30/2011,12:29:22,4.74,16.00
5/30/2011,12:30:23,4.74,16.00
5/30/2011,12:31:23,4.74,16.00
5/30/2011,12:32:23,4.74,16.00
5/30/2011,12:33:24,4.74,16.00
5/30/2011,12:34:24,4.74,16.00
5/30/2011,12:35:25,4.74,16.00
5/30/2011,12:36:25,4.74,16.00
5/30/2011,12:37:26,4.74,16.00
5/30/2011,12:38:26,4.74,16.00
5/30/2011,12:39:26,4.74,16.00
5/30/2011,12:40:27,4.74,16.00
5/30/2011,12:41:27,4.74,16.00
5/30/2011,12:42:28,4.74,16.00
5/30/2011,12:43:28,4.74,16.00
5/30/2011,12:44:29,4.74,16.00
5/30/2011,12:45:29,4.74,16.00
5/30/2011,12:46:30,4.73,16.00
5/30/2011,12:47:30,4.73,16.00
5/30/2011,12:48:30,4.73,16.00
5/30/2011,12:49:31,4.73,16.00
5/30/2011,12:50:31,4.73,16.00
5/30/2011,12:51:32,4.73,16.00
5/30/2011,12:52:32,4.73,16.00
5/30/2011,12:53:33,4.73,16.00
5/30/2011,12:54:33,4.73,16.00
5/30/2011,12:55:33,4.73,16.00
5/30/2011,12:56:34,4.73,16.00
5/30/2011,12:57:34,4.73,16.00
5/30/2011,12:58:35,4.73,16.00
5/30/2011,12:59:35,4.73,16.00
5/30/2011,13:0:36,4.73,16.00
5/30/2011,13:1:36,4.73,16.00
5/30/2011,13:2:36,4.73,16.00
5/30/2011,13:3:37,4.73,16.00
5/30/2011,13:4:37,4.73,16.00
5/30/2011,13:5:38,4.73,16.00
5/30/2011,13:6:38,4.73,16.00
5/30/2011,13:7:39,4.73,16.00
5/30/2011,13:8:39,4.72,16.00
5/30/2011,13:9:39,4.73,16.00
5/30/2011,13:10:40,4.73,16.00
5/30/2011,13:11:40,4.73,16.00
5/30/2011,13:12:41,4.73,16.00
5/30/2011,13:13:41,4.73,16.00
5/30/2011,13:14:42,4.73,16.00
5/30/2011,13:15:42,4.73,16.00
5/30/2011,13:16:43,4.73,16.00
5/30/2011,13:17:43,4.73,16.00
5/30/2011,13:18:43,4.73,16.00
5/30/2011,13:19:44,4.73,16.00
5/30/2011,13:20:44,4.73,16.00
5/30/2011,13:21:45,4.73,16.00
5/30/2011,13:22:45,4.73,16.00
5/30/2011,13:23:46,4.73,16.00
5/30/2011,13:24:46,4.73,16.00
5/30/2011,13:25:46,4.73,16.00
5/30/2011,13:26:47,4.73,16.00
5/30/2011,13:27:47,4.73,16.00
5/30/2011,13:28:48,4.73,16.00
5/30/2011,13:29:48,4.73,16.00
5/30/2011,13:30:49,4.73,16.00
5/30/2011,13:31:49,4.73,16.00
5/30/2011,13:32:49,4.73,16.00
5/30/2011,13:33:50,4.73,16.00
5/30/2011,13:34:50,4.73,16.00
5/30/2011,13:35:51,4.73,16.00
5/30/2011,13:36:51,4.73,16.00
5/30/2011,13:37:52,4.73,16.00
5/30/2011,13:38:52,4.73,16.00
5/30/2011,13:39:52,4.73,16.00
5/30/2011,13:40:53,4.73,16.00
5/30/2011,13:41:53,4.73,16.00
5/30/2011,13:42:54,4.73,16.00
5/30/2011,13:43:54,4.73,16.00
5/30/2011,13:44:55,4.73,16.00
5/30/2011,13:45:55,4.73,16.00
5/30/2011,13:46:56,4.73,16.00
5/30/2011,13:47:56,4.73,16.00
5/30/2011,13:48:56,4.73,16.00
5/30/2011,13:49:57,4.74,16.00
5/30/2011,13:50:57,4.74,16.00
5/30/2011,13:51:58,4.74,16.00
5/30/2011,13:52:58,4.74,16.00
5/30/2011,13:53:59,4.74,16.00
5/30/2011,13:54:59,4.74,16.00
5/30/2011,13:56:0,4.74,16.00
5/30/2011,13:57:0,4.74,16.00
5/30/2011,13:58:0,4.74,16.00
5/30/2011,13:59:1,4.74,16.00
5/30/2011,14:0:1,4.74,16.00
5/30/2011,14:1:2,4.74,16.00
5/30/2011,14:2:2,4.74,16.00
5/30/2011,14:3:2,4.74,16.00
5/30/2011,14:4:3,4.74,16.00
5/30/2011,14:5:3,4.74,16.00
5/30/2011,14:6:4,4.74,16.00
5/30/2011,14:7:4,4.74,16.00
5/30/2011,14:8:4,4.74,16.00
5/30/2011,14:9:5,4.74,16.00
5/30/2011,14:10:5,4.74,16.00
5/30/2011,14:11:6,4.74,16.00
5/30/2011,14:12:6,4.74,16.00
5/30/2011,14:13:7,4.74,16.00
5/30/2011,14:14:7,4.74,16.00
5/30/2011,14:15:7,4.74,16.00
5/30/2011,14:16:8,4.74,16.00
5/30/2011,14:17:8,4.74,16.00
5/30/2011,14:18:9,4.74,16.00
5/30/2011,14:19:9,4.74,16.00
5/30/2011,14:20:10,4.74,16.00
5/30/2011,14:21:10,4.74,16.00
5/30/2011,14:22:10,4.74,16.00
5/30/2011,14:23:11,4.74,16.00
5/30/2011,14:24:11,4.74,16.00
5/30/2011,14:25:12,4.74,16.00
5/30/2011,14:26:12,4.74,16.00
5/30/2011,14:27:13,4.74,16.00
5/30/2011,14:28:13,4.75,16.00
5/30/2011,14:29:13,4.75,16.00
5/30/2011,14:30:14,4.75,16.00
5/30/2011,14:31:14,4.75,16.00
5/30/2011,14:32:15,4.75,16.00
5/30/2011,14:33:15,4.75,16.00
5/30/2011,14:34:16,4.75,16.00
5/30/2011,14:35:16,4.75,16.00
5/30/2011,14:36:16,4.75,16.00
5/30/2011,14:37:17,4.76,16.00
5/30/2011,14:38:17,4.76,16.00
5/30/2011,14:39:18,4.77,16.00
5/30/2011,14:40:18,4.77,16.00
5/30/2011,14:41:19,4.77,16.00
5/30/2011,14:42:19,4.77,16.00
5/30/2011,14:43:20,4.77,16.00
5/30/2011,14:44:20,4.76,16.00
5/30/2011,14:45:20,4.75,16.00
5/30/2011,14:46:21,4.75,16.00
5/30/2011,14:47:21,4.75,16.00
5/30/2011,14:48:22,4.75,16.00
5/30/2011,14:49:22,4.76,16.00
5/30/2011,14:50:23,4.76,16.00
5/30/2011,14:51:23,4.76,16.00
5/30/2011,14:52:23,4.75,16.00
5/30/2011,14:53:24,4.75,16.00
5/30/2011,14:54:24,4.75,16.00
5/30/2011,14:55:25,4.75,16.00
5/30/2011,14:56:25,4.75,16.00
5/30/2011,14:57:26,4.75,16.00
5/30/2011,14:58:26,4.76,16.00
5/30/2011,14:59:27,4.76,16.00
5/30/2011,15:0:27,4.76,16.00
5/30/2011,15:1:27,4.77,16.00
5/30/2011,15:2:28,4.77,16.00
5/30/2011,15:3:28,4.78,16.00
5/30/2011,15:4:29,4.78,16.00
5/30/2011,15:5:29,4.77,16.00
5/30/2011,15:6:29,4.77,16.00
5/30/2011,15:7:30,4.77,16.00
5/30/2011,15:8:30,4.77,16.00
5/30/2011,15:9:31,4.77,16.00
5/30/2011,15:10:31,4.77,16.00
5/30/2011,15:11:32,4.77,16.00
5/30/2011,15:12:32,4.77,16.00
5/30/2011,15:13:32,4.77,16.00
5/30/2011,15:14:33,4.77,16.00
5/30/2011,15:15:33,4.78,16.00
5/30/2011,15:16:34,4.78,16.00
5/30/2011,15:17:34,4.78,16.00
5/30/2011,15:18:35,4.78,16.00
5/30/2011,15:19:35,4.78,16.00
5/30/2011,15:20:36,4.78,16.00
5/30/2011,15:21:36,4.78,16.00
5/30/2011,15:22:36,4.78,16.00
5/30/2011,15:23:37,4.78,16.00
5/30/2011,15:24:37,4.78,16.00
5/30/2011,15:25:38,4.79,16.00
5/30/2011,15:26:38,4.79,16.00
5/30/2011,15:27:39,4.79,16.00
5/30/2011,15:28:39,4.79,16.00
5/30/2011,15:29:39,4.79,16.00
5/30/2011,15:30:40,4.79,16.00
5/30/2011,15:31:40,4.79,16.00
5/30/2011,15:32:41,4.79,16.00
5/30/2011,15:33:41,4.79,16.00
5/30/2011,15:34:42,4.79,16.00
5/30/2011,15:35:42,4.79,16.00
5/30/2011,15:36:43,4.79,16.00
5/30/2011,15:37:43,4.79,16.00
5/30/2011,15:38:43,4.79,16.00
5/30/2011,15:39:44,4.79,16.00
5/30/2011,15:40:44,4.79,16.00
5/30/2011,15:41:45,4.79,16.00
5/30/2011,15:42:45,4.79,16.00
5/30/2011,15:43:46,4.79,16.00
5/30/2011,15:44:46,4.78,16.00
5/30/2011,15:45:46,4.78,16.00
5/30/2011,15:46:47,4.78,16.00
5/30/2011,15:47:47,4.78,16.00
5/30/2011,15:48:48,4.78,16.00
5/30/2011,15:49:48,4.77,16.00
5/30/2011,15:50:49,4.77,16.00
5/30/2011,15:51:49,4.77,16.00
5/30/2011,15:52:50,4.76,16.00
5/30/2011,15:53:50,4.76,16.00
5/30/2011,15:54:50,4.76,16.00
5/30/2011,15:55:51,4.75,16.00
5/30/2011,15:56:51,4.75,16.00
5/30/2011,15:57:52,4.75,16.00
5/30/2011,15:58:52,4.75,16.00
5/30/2011,15:59:53,4.75,16.00
5/30/2011,16:0:53,4.75,16.00
5/30/2011,16:1:53,4.75,16.00
5/30/2011,16:2:54,4.75,16.00
5/30/2011,16:3:54,4.76,16.00
5/30/2011,16:4:55,4.76,16.00
5/30/2011,16:5:55,4.76,16.00
5/30/2011,16:6:56,4.76,16.00
5/30/2011,16:7:56,4.76,16.00
5/30/2011,16:8:56,4.76,16.00
5/30/2011,16:9:57,4.75,16.00
5/30/2011,16:10:57,4.75,16.00
5/30/2011,16:11:58,4.75,16.00
5/30/2011,16:12:58,4.75,16.00
5/30/2011,16:13:59,4.75,16.00
5/30/2011,16:14:59,4.75,16.00
5/30/2011,16:15:59,4.75,16.00
5/30/2011,16:17:0,4.75,16.00
5/30/2011,16:18:0,4.75,16.00
5/30/2011,16:19:1,4.75,16.00
5/30/2011,16:20:1,4.75,16.00
5/30/2011,16:21:2,4.75,16.00
5/30/2011,16:22:2,4.75,16.00
5/30/2011,16:23:2,4.75,16.00
5/30/2011,16:24:3,4.75,16.00
5/30/2011,16:25:3,4.75,16.00
5/30/2011,16:26:4,4.75,16.00
5/30/2011,16:27:4,4.75,16.00
5/30/2011,16:28:5,4.75,16.00
5/30/2011,16:29:5,4.76,16.00
5/30/2011,16:30:5,4.76,16.00
5/30/2011,16:31:6,4.76,16.00
5/30/2011,16:32:6,4.76,16.00
5/30/2011,16:33:7,4.76,16.00
5/30/2011,16:34:7,4.76,16.00
5/30/2011,16:35:7,4.76,16.00
5/30/2011,16:36:8,4.76,16.00
5/30/2011,16:37:8,4.76,16.00
5/30/2011,16:38:9,4.76,16.00
5/30/2011,16:39:9,4.76,16.00
5/30/2011,16:40:10,4.76,16.00
5/30/2011,16:41:10,4.76,16.00
5/30/2011,16:42:10,4.76,16.00
5/30/2011,16:43:11,4.76,16.00
5/30/2011,16:44:11,4.76,16.00
5/30/2011,16:45:12,4.76,16.00
5/30/2011,16:46:12,4.76,16.00
5/30/2011,16:47:13,4.77,16.00
5/30/2011,16:48:13,4.77,16.00
5/30/2011,16:49:14,4.77,16.00
5/30/2011,16:50:14,4.77,16.00
5/30/2011,16:51:14,4.77,16.00
5/30/2011,16:52:15,4.77,16.00
5/30/2011,16:53:15,4.77,16.00
5/30/2011,16:54:16,4.76,16.00
5/30/2011,16:55:16,4.76,16.00
5/30/2011,16:56:18,4.76,16.00
5/30/2011,16:57:19,4.76,16.00
5/30/2011,16:58:22,4.76,16.00
5/30/2011,16:59:24,4.76,16.00
5/30/2011,17:0:26,4.77,16.00
5/30/2011,17:1:27,4.77,16.00
5/30/2011,17:2:27,4.77,16.00
5/30/2011,17:3:28,4.77,16.00
5/30/2011,17:4:28,4.77,16.00
5/30/2011,17:5:28,4.77,16.00
5/30/2011,17:6:29,4.77,16.00
5/30/2011,17:7:29,4.77,16.00
5/30/2011,17:8:30,4.77,16.00
5/30/2011,17:9:30,4.77,16.00
5/30/2011,17:10:30,4.77,16.00
5/30/2011,17:11:31,4.77,16.00
5/30/2011,17:12:31,4.78,16.00
5/30/2011,17:13:32,4.78,16.00
5/30/2011,17:14:32,4.79,16.00
5/30/2011,17:15:33,4.79,16.00
5/30/2011,17:16:33,4.79,16.00
5/30/2011,17:17:34,4.79,16.00
5/30/2011,17:18:34,4.79,16.00
5/30/2011,17:19:34,4.79,16.00
5/30/2011,17:20:35,4.78,16.00
5/30/2011,17:21:35,4.79,16.00
5/30/2011,17:22:36,4.79,16.00
5/30/2011,17:23:36,4.78,16.00
5/30/2011,17:24:37,4.78,16.00
5/30/2011,17:25:37,4.78,16.00
5/30/2011,17:26:38,4.78,16.00
5/30/2011,17:27:38,4.78,16.00
5/30/2011,17:28:38,4.78,16.00
5/30/2011,17:29:39,4.78,16.00
5/30/2011,17:30:39,4.78,16.00
5/30/2011,17:31:40,4.78,16.00
5/30/2011,17:32:40,4.78,16.00
5/30/2011,17:33:41,4.78,16.00
5/30/2011,17:34:41,4.78,16.00
5/30/2011,17:35:41,4.78,16.00
5/30/2011,17:36:42,4.78,16.00
5/30/2011,17:37:42,4.78,16.00
5/30/2011,17:38:43,4.78,16.00
5/30/2011,17:39:43,4.78,16.00
5/30/2011,17:40:44,4.79,16.00
5/30/2011,17:41:44,4.79,16.00
5/30/2011,17:42:45,4.79,16.00
5/30/2011,17:43:45,4.79,16.00
5/30/2011,17:44:45,4.79,16.00
5/30/2011,17:45:46,4.79,16.00
5/30/2011,17:46:46,4.79,16.00
5/30/2011,17:47:47,4.79,16.00
5/30/2011,17:48:47,4.79,16.00
5/30/2011,17:49:48,4.79,16.00
5/30/2011,17:50:48,4.79,16.00
5/30/2011,17:51:49,4.79,16.00
5/30/2011,17:52:49,4.79,16.00
5/30/2011,17:53:49,4.79,16.00
5/30/2011,17:54:50,4.79,16.00
5/30/2011,17:55:50,4.79,16.00
5/30/2011,17:56:51,4.79,16.00
5/30/2011,17:57:51,4.79,16.00
5/30/2011,17:58:52,4.79,16.00
5/30/2011,17:59:52,4.79,16.00
5/30/2011,18:0:53,4.79,16.00
5/30/2011,18:1:53,4.79,16.00
5/30/2011,18:2:53,4.79,16.00
5/30/2011,18:3:54,4.79,16.00
5/30/2011,18:4:54,4.79,16.00
5/30/2011,18:5:55,4.79,16.00
5/30/2011,18:6:55,4.79,16.00
5/30/2011,18:7:55,4.79,16.00
5/30/2011,18:8:56,4.79,16.00
5/30/2011,18:9:56,4.79,16.00
5/30/2011,18:10:57,4.79,16.00
5/30/2011,18:11:57,4.79,16.00
5/30/2011,18:12:58,4.79,16.00
5/30/2011,18:13:58,4.79,16.00
5/30/2011,18:14:58,4.79,16.00
5/30/2011,18:15:59,4.79,16.00
5/30/2011,18:16:59,4.79,16.00
5/30/2011,18:18:0,4.79,16.00
5/30/2011,18:19:0,4.79,17.00
5/30/2011,18:20:1,4.79,17.00
5/30/2011,18:21:1,4.79,17.00
5/30/2011,18:22:1,4.79,17.00
5/30/2011,18:23:2,4.79,16.00
5/30/2011,18:24:2,4.79,17.00
5/30/2011,18:25:3,4.79,17.00
5/30/2011,18:26:3,4.79,17.00
5/30/2011,18:27:4,4.79,17.00
5/30/2011,18:28:4,4.79,16.00
5/30/2011,18:29:5,4.79,17.00
5/30/2011,18:30:5,4.79,16.00
5/30/2011,18:31:5,4.79,16.00
5/30/2011,18:32:6,4.79,17.00
5/30/2011,18:33:6,4.79,17.00
5/30/2011,18:34:7,4.79,16.00
5/30/2011,18:35:7,4.79,17.00
5/30/2011,18:36:7,4.79,17.00
5/30/2011,18:37:8,4.78,16.00
5/30/2011,18:38:8,4.78,17.00
5/30/2011,18:39:9,4.78,17.00
5/30/2011,18:40:9,4.78,17.00
5/30/2011,18:41:10,4.78,17.00
5/30/2011,18:42:10,4.78,17.00
5/30/2011,18:43:10,4.77,17.00
5/30/2011,18:44:11,4.77,17.00
5/30/2011,18:45:11,4.77,17.00
5/30/2011,18:46:12,4.77,17.00
5/30/2011,18:47:12,4.77,16.00
5/30/2011,18:48:13,4.77,17.00
5/30/2011,18:49:13,4.77,17.00
5/30/2011,18:50:13,4.77,17.00
5/30/2011,18:51:14,4.77,17.00
5/30/2011,18:52:14,4.77,16.00
5/30/2011,18:53:15,4.76,16.00
5/30/2011,18:54:15,4.76,16.00
5/30/2011,18:55:16,4.76,16.00
5/30/2011,18:56:16,4.76,16.00
5/30/2011,18:57:17,4.76,16.00
5/30/2011,18:58:17,4.76,16.00
5/30/2011,18:59:17,4.76,16.00
5/30/2011,19:0:18,4.76,16.00
5/30/2011,19:1:18,4.76,16.00
5/30/2011,19:2:19,4.75,16.00
5/30/2011,19:3:19,4.75,16.00
5/30/2011,19:4:20,4.75,16.00
5/30/2011,19:5:20,4.75,16.00
5/30/2011,19:6:20,4.75,16.00
5/30/2011,19:7:21,4.75,16.00
5/30/2011,19:8:21,4.75,17.00
5/30/2011,19:9:22,4.75,16.00
5/30/2011,19:10:22,4.75,17.00
5/30/2011,19:11:23,4.74,16.00
5/30/2011,19:12:23,4.74,16.00
5/30/2011,19:13:23,4.74,16.00
5/30/2011,19:14:24,4.73,16.00
5/30/2011,19:15:24,4.73,16.00
5/30/2011,19:16:25,4.73,16.00
5/30/2011,19:17:25,4.73,16.00
5/30/2011,19:18:26,4.73,16.00
5/30/2011,19:19:26,4.73,16.00
5/30/2011,19:20:26,4.73,16.00
5/30/2011,19:21:27,4.73,16.00
5/30/2011,19:22:27,4.71,16.00
5/30/2011,19:23:28,4.70,16.00
5/30/2011,19:24:28,4.68,16.00
5/30/2011,19:25:29,4.67,16.00
5/30/2011,19:26:29,4.67,16.00
5/30/2011,19:27:30,4.66,16.00
5/30/2011,19:28:30,4.66,16.00
5/30/2011,19:29:30,4.66,16.00
5/30/2011,19:30:31,4.66,16.00
5/30/2011,19:31:31,4.65,16.00
5/30/2011,19:32:32,4.64,16.00
5/30/2011,19:33:32,4.64,16.00
5/30/2011,19:34:35,4.63,16.00
5/30/2011,19:35:36,4.63,16.00
5/30/2011,19:36:37,4.62,16.00
5/30/2011,19:37:37,4.62,16.00
5/30/2011,19:38:38,4.62,16.00
5/30/2011,19:39:38,4.61,16.00
5/30/2011,19:40:39,4.60,16.00
5/30/2011,19:41:39,4.60,16.00
5/30/2011,19:42:40,4.59,16.00
5/30/2011,19:43:40,4.58,16.00
5/30/2011,19:44:40,4.57,16.00
5/30/2011,19:45:41,4.56,16.00
5/30/2011,19:46:41,4.54,16.00
5/30/2011,19:47:42,4.53,16.00
5/30/2011,19:48:42,4.52,16.00
5/30/2011,19:49:43,4.50,16.00
5/30/2011,19:50:43,4.49,16.00
5/30/2011,19:51:44,4.48,16.00
5/30/2011,19:52:44,4.46,16.00
5/30/2011,19:53:44,4.45,16.00
5/30/2011,19:54:45,4.43,16.00
5/30/2011,19:55:45,4.41,16.00
5/30/2011,19:56:46,4.39,16.00
5/30/2011,19:57:46,4.37,16.00
5/30/2011,19:58:47,4.35,16.00
5/30/2011,19:59:47,4.31,16.00
5/30/2011,20:0:48,4.28,16.00
5/30/2011,20:1:48,4.24,16.00
5/30/2011,20:2:48,4.21,16.00
5/30/2011,20:3:49,4.17,16.00
5/30/2011,20:4:49,4.14,16.00
5/30/2011,20:5:50,4.09,16.00
5/30/2011,20:6:50,4.03,16.00
5/30/2011,20:7:50,3.96,16.00
5/30/2011,20:8:51,3.89,16.00
5/30/2011,20:9:51,3.80,16.00
5/30/2011,20:10:52,3.71,16.00
5/30/2011,20:11:52,3.60,16.00
5/30/2011,20:12:53,3.50,16.00
5/30/2011,20:13:53,3.41,16.00
5/30/2011,20:14:53,3.33,16.00
5/30/2011,20:15:54,3.27,16.00
5/30/2011,20:16:54,3.19,16.00
5/30/2011,20:17:55,3.12,16.00
5/30/2011,20:18:55,3.04,16.00
5/30/2011,20:19:56,2.99,16.00
5/30/2011,20:20:56,2.93,16.00
5/30/2011,20:21:57,2.88,16.00
5/30/2011,20:22:57,2.85,16.00
5/30/2011,20:23:57,2.82,16.00
5/30/2011,20:24:58,2.74,16.00
5/30/2011,20:25:58,2.64,16.00
5/30/2011,20:26:59,2.55,16.00
5/30/2011,20:27:59,2.42,16.00
5/30/2011,20:29:0,2.22,16.00
5/30/2011,20:30:0,1.94,16.00
5/30/2011,20:31:1,1.63,16.00
5/30/2011,20:32:1,1.38,16.00
5/30/2011,20:33:1,1.19,16.00
5/30/2011,20:34:2,1.65,16.00
5/30/2011,20:35:2,1.56,16.00
5/30/2011,20:36:3,1.49,16.00
5/30/2011,20:37:3,1.43,16.00
5/30/2011,20:38:3,1.36,16.00
5/30/2011,20:39:4,1.31,16.00
5/30/2011,20:40:4,1.27,16.00
5/30/2011,20:41:5,1.25,16.00
5/30/2011,20:42:5,1.22,16.00
5/30/2011,20:43:6,1.21,16.00
5/30/2011,20:44:6,1.19,16.00
5/30/2011,20:45:6,1.19,16.00
5/30/2011,20:46:7,1.18,16.00
5/30/2011,20:47:7,1.16,16.00
5/30/2011,20:48:8,1.15,16.00
5/30/2011,20:49:8,0.17,16.00
5/30/2011,20:50:9,0.16,16.00
5/30/2011,20:51:9,0.15,16.00
5/30/2011,20:52:9,0.14,16.00
5/30/2011,20:53:10,0.14,16.00
5/30/2011,20:54:10,0.13,16.00
5/30/2011,20:55:11,0.12,16.00
5/30/2011,20:56:11,0.12,16.00
5/30/2011,20:57:12,0.12,16.00
5/30/2011,20:58:12,0.11,16.00
5/30/2011,20:59:12,0.11,16.00
5/30/2011,21:0:13,0.11,16.00
5/30/2011,21:1:13,0.11,16.00
5/30/2011,21:2:14,0.10,16.00
5/30/2011,21:3:14,0.10,16.00
5/30/2011,21:4:15,0.10,16.00
5/30/2011,21:5:15,0.10,16.00
5/30/2011,21:6:15,0.10,16.00
5/30/2011,21:7:16,0.10,16.00
5/30/2011,21:8:16,0.10,16.00
5/30/2011,21:9:17,0.10,16.00
5/30/2011,21:10:17,0.10,16.00
5/30/2011,21:11:18,0.10,16.00
5/30/2011,21:12:18,0.10,16.00
5/30/2011,21:13:18,0.10,16.00
5/30/2011,21:14:19,0.10,16.00
5/30/2011,21:15:19,0.10,16.00
5/30/2011,21:16:20,0.10,16.00
5/30/2011,21:17:20,0.10,16.00
5/30/2011,21:18:21,0.10,16.00
5/30/2011,21:19:21,0.10,16.00
5/30/2011,21:20:22,0.10,16.00
5/30/2011,21:21:22,0.10,16.00
5/30/2011,21:22:22,0.10,16.00
5/30/2011,21:23:23,0.10,16.00
5/30/2011,21:24:23,0.10,16.00
5/30/2011,21:25:24,0.10,16.00
5/30/2011,21:26:24,0.10,16.00
5/30/2011,21:27:25,0.10,16.00
5/30/2011,21:28:25,0.10,16.00
5/30/2011,21:29:25,0.10,16.00
5/30/2011,21:30:26,0.10,16.00
5/30/2011,21:31:26,0.10,16.00
5/30/2011,21:32:27,0.10,16.00
5/30/2011,21:33:27,0.10,16.00
5/30/2011,21:34:28,0.10,16.00
5/30/2011,21:35:28,0.10,16.00
5/30/2011,21:36:29,0.10,16.00
5/30/2011,21:37:29,0.10,16.00
5/30/2011,21:38:29,0.10,16.00
5/30/2011,21:39:30,0.10,16.00
5/30/2011,21:40:30,0.10,16.00
5/30/2011,21:41:31,0.10,16.00
5/30/2011,21:42:31,0.10,16.00
5/30/2011,21:43:32,0.10,16.00
5/30/2011,21:44:32,0.10,16.00
5/30/2011,21:45:32,0.10,16.00
5/30/2011,21:46:33,0.10,16.00
5/30/2011,21:47:33,0.10,16.00
5/30/2011,21:48:34,0.10,16.00
5/30/2011,21:49:34,0.10,16.00
5/30/2011,21:50:35,0.10,16.00
5/30/2011,21:51:35,0.10,16.00
5/30/2011,21:52:36,0.10,16.00
5/30/2011,21:53:36,0.10,16.00
5/30/2011,21:54:36,0.10,16.00
5/30/2011,21:55:37,0.10,16.00
5/30/2011,21:56:37,0.10,16.00
5/30/2011,21:57:38,0.10,16.00
5/30/2011,21:58:38,0.10,16.00
5/30/2011,21:59:39,0.10,16.00
5/30/2011,22:0:39,0.10,16.00
5/30/2011,22:1:39,0.10,16.00
5/30/2011,22:2:40,0.10,16.00
5/30/2011,22:3:40,0.10,16.00
5/30/2011,22:4:41,0.10,16.00
5/30/2011,22:5:41,0.10,16.00
5/30/2011,22:6:42,0.10,16.00
5/30/2011,22:7:42,0.10,16.00
5/30/2011,22:8:42,0.10,16.00
5/30/2011,22:9:43,0.10,16.00
5/30/2011,22:10:45,0.10,16.00
5/30/2011,22:11:45,0.10,16.00
5/30/2011,22:12:47,0.10,16.00
5/30/2011,22:13:47,0.10,16.00
5/30/2011,22:14:48,0.10,16.00
5/30/2011,22:15:49,0.10,16.00
5/30/2011,22:16:49,0.10,16.00
5/30/2011,22:17:50,0.10,16.00
5/30/2011,22:18:50,0.10,16.00
5/30/2011,22:19:51,0.10,16.00
5/30/2011,22:20:51,0.10,16.00
5/30/2011,22:21:51,0.10,16.00
5/30/2011,22:22:52,0.10,16.00
5/30/2011,22:23:52,0.10,16.00
5/30/2011,22:24:53,0.10,16.00
5/30/2011,22:25:53,0.10,16.00
5/30/2011,22:26:54,0.10,16.00
5/30/2011,22:27:54,0.10,16.00
5/30/2011,22:28:55,0.10,16.00
5/30/2011,22:29:55,0.10,16.00
5/30/2011,22:30:55,0.10,16.00
5/30/2011,22:31:56,0.10,16.00
5/30/2011,22:32:56,0.10,16.00
5/30/2011,22:33:57,0.10,16.00
5/30/2011,22:34:57,0.10,16.00
5/30/2011,22:35:58,0.10,16.00
5/30/2011,22:36:58,0.10,16.00
5/30/2011,22:37:59,0.10,16.00
5/30/2011,22:38:59,0.10,16.00
5/30/2011,22:39:59,0.10,16.00
5/30/2011,22:41:0,0.10,16.00
5/30/2011,22:42:0,0.10,16.00
5/30/2011,22:43:1,0.10,16.00
5/30/2011,22:44:1,0.10,16.00
5/30/2011,22:45:2,0.10,16.00
5/30/2011,22:46:2,0.10,16.00
5/30/2011,22:47:2,0.10,16.00
5/30/2011,22:48:3,0.10,16.00
5/30/2011,22:49:3,0.10,16.00
5/30/2011,22:50:4,0.10,16.00
5/30/2011,22:51:4,0.10,16.00
5/30/2011,22:52:5,0.10,16.00
5/30/2011,22:53:5,0.10,16.00
5/30/2011,22:54:5,0.10,16.00
5/30/2011,22:55:6,0.10,16.00
5/30/2011,22:56:6,0.10,16.00
5/30/2011,22:57:7,0.10,16.00
5/30/2011,22:58:7,0.10,16.00
5/30/2011,22:59:8,0.10,16.00
5/30/2011,23:0:8,0.10,16.00
5/30/2011,23:1:8,0.10,16.00
5/30/2011,23:2:9,0.10,16.00
5/30/2011,23:3:9,0.10,16.00
5/30/2011,23:4:10,0.10,16.00
5/30/2011,23:5:10,0.10,16.00
5/30/2011,23:6:10,0.10,16.00
5/30/2011,23:7:11,0.10,16.00
5/30/2011,23:8:11,0.10,16.00
5/30/2011,23:9:12,0.10,16.00
5/30/2011,23:10:12,0.10,16.00
5/30/2011,23:11:13,0.10,16.00
5/30/2011,23:12:13,0.10,16.00
5/30/2011,23:13:13,0.10,16.00
5/30/2011,23:14:14,0.10,16.00
5/30/2011,23:15:14,0.10,16.00
5/30/2011,23:16:15,0.10,16.00
5/30/2011,23:17:15,0.10,16.00
5/30/2011,23:18:16,0.10,16.00
5/30/2011,23:19:16,0.10,16.00
5/30/2011,23:20:17,0.10,16.00
